Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,4600.000000,4600.000000,4511.000000,4506.000000,4506.000000,11024
2018-11-21,4556.000000,4556.000000,4499.000000,4532.000000,4532.000000,13731
2018-11-22,4552.000000,4552.000000,4523.000000,4522.000000,4522.000000,41199
2018-11-23,4488.000000,4488.000000,4436.000000,4467.000000,4467.000000,10488
2018-11-26,4517.000000,4581.000000,4506.000000,4563.000000,4563.000000,22187
2018-11-27,4597.000000,4597.000000,4520.000000,4544.000000,4544.000000,28931
2018-11-28,4544.000000,4632.000000,4472.000000,4607.000000,4607.000000,21668
2018-11-29,4401.000000,4638.000000,4401.000000,4596.000000,4596.000000,250215
2018-11-30,4581.000000,4581.000000,4514.000000,4514.000000,4514.000000,131641
2018-12-03,4520.000000,4689.000000,4520.000000,4644.000000,4644.000000,193755
2018-12-04,4638.000000,4638.000000,4618.000000,4641.000000,4641.000000,60749
2018-12-05,4566.000000,4608.000000,4566.000000,4593.000000,4593.000000,15820
2018-12-06,4514.000000,4514.000000,4468.000000,4494.000000,4494.000000,1914
2018-12-07,4550.000000,4574.000000,4530.000000,4532.000000,4532.000000,67678
2018-12-10,4480.000000,4480.000000,4480.000000,4470.000000,4470.000000,9
2018-12-11,4510.000000,4565.000000,4510.000000,4545.000000,4545.000000,37028
2018-12-12,4604.000000,4609.000000,4591.000000,4596.000000,4596.000000,286502
2018-12-13,4638.000000,4638.000000,4599.000000,4591.000000,4591.000000,110
2018-12-14,4553.000000,4564.000000,4531.000000,4565.000000,4565.000000,192391
2018-12-18,4611.000000,4611.000000,4489.000000,4547.000000,4547.000000,8559
2018-12-19,4550.000000,4586.000000,4547.000000,4577.000000,4577.000000,482339
2018-12-20,4493.000000,4575.000000,4493.000000,4575.000000,4575.000000,20471
2018-12-21,4619.000000,4619.000000,4580.000000,4605.000000,4605.000000,34834
2018-12-24,4600.000000,4658.000000,4600.000000,4640.000000,4640.000000,955
2018-12-27,4712.000000,4713.000000,4568.000000,4587.000000,4587.000000,128538
2018-12-28,4626.000000,4679.000000,4626.000000,4675.000000,4675.000000,40158
2018-12-31,4679.000000,4705.000000,4679.000000,4700.000000,4700.000000,40980
2019-01-02,4590.000000,4590.000000,4538.000000,4562.000000,4562.000000,866
2019-01-03,4554.000000,4613.000000,4549.000000,4581.000000,4581.000000,100042
2019-01-04,4581.000000,4636.000000,4581.000000,4633.000000,4633.000000,486
2019-01-07,4706.000000,4742.000000,4640.000000,4611.000000,4611.000000,3629
2019-01-08,4654.000000,4654.000000,4634.000000,4652.000000,4652.000000,536
2019-01-09,4672.000000,4733.000000,4672.000000,4728.000000,4728.000000,7165
2019-01-10,4735.000000,4752.000000,4726.000000,4740.000000,4740.000000,457
2019-01-11,4790.000000,4800.000000,4770.000000,4782.000000,4782.000000,200056
2019-01-14,4724.000000,4770.000000,4713.000000,4748.000000,4748.000000,89000
2019-01-15,4790.000000,4791.000000,4736.000000,4763.000000,4763.000000,116277
2019-01-16,4758.000000,4787.000000,4758.000000,4785.000000,4785.000000,1250
2019-01-17,4777.000000,4777.000000,4740.000000,4754.000000,4754.000000,95628
2019-01-18,4791.000000,4791.000000,4780.000000,4804.000000,4804.000000,3312
2019-01-21,4827.000000,4842.000000,4797.000000,4821.000000,4821.000000,94201
2019-01-22,4803.000000,4832.000000,4803.000000,4818.000000,4818.000000,348
2019-01-23,4810.000000,4810.000000,4793.000000,4799.000000,4799.000000,84281
2019-01-24,4798.000000,4798.000000,4752.000000,4767.000000,4767.000000,168217
2019-01-25,4833.000000,4836.000000,4819.000000,4818.000000,4818.000000,582
2019-01-28,4788.000000,4884.000000,4788.000000,4799.000000,4799.000000,5676
2019-01-29,4802.000000,4864.000000,4794.000000,4849.000000,4849.000000,42735
2019-01-30,4785.000000,4822.000000,4785.000000,4802.000000,4802.000000,527
2019-01-31,4826.000000,4838.000000,4811.000000,4798.000000,4798.000000,215367
2019-02-01,4813.000000,4816.000000,4757.000000,4778.000000,4778.000000,1972
2019-02-04,4767.000000,4767.000000,4725.000000,4739.000000,4739.000000,2232
2019-02-05,4740.000000,4793.000000,4730.000000,4799.000000,4799.000000,215774
2019-02-06,4800.000000,4854.000000,4800.000000,4838.000000,4838.000000,212
2019-02-07,4804.000000,4824.000000,4750.000000,4779.000000,4779.000000,6088
2019-02-08,4754.000000,4754.000000,4701.000000,4709.000000,4709.000000,92709
2019-02-11,4750.000000,4759.000000,4742.000000,4747.000000,4747.000000,21622
2019-02-12,4749.000000,4794.000000,4749.000000,4783.000000,4783.000000,10888
2019-02-13,4781.000000,4799.000000,4769.000000,4847.000000,4847.000000,7615
2019-02-14,4823.000000,4879.000000,4823.000000,4841.000000,4841.000000,111993
2019-02-15,4819.000000,4849.000000,4795.000000,4855.000000,4855.000000,106455
2019-02-18,4887.000000,4910.000000,4868.000000,4912.000000,4912.000000,160342
2019-02-19,4955.000000,4955.000000,4876.000000,4892.000000,4892.000000,67430
2019-02-20,4955.000000,4974.000000,4932.000000,4942.000000,4942.000000,44188
2019-02-21,4900.000000,4959.000000,4900.000000,4942.000000,4942.000000,66063
2019-02-22,4942.000000,5004.000000,4942.000000,4991.000000,4991.000000,158179
2019-02-25,4992.000000,5041.000000,4966.000000,4975.000000,4975.000000,92995
2019-02-26,4973.000000,5005.000000,4964.000000,4996.000000,4996.000000,21750
2019-02-27,5004.000000,5019.000000,4984.000000,5001.000000,5001.000000,306048
2019-02-28,4989.000000,5009.000000,4966.000000,4975.000000,4975.000000,182034
2019-03-01,4996.000000,5023.000000,4989.000000,5001.000000,5001.000000,508499
2019-03-04,5051.000000,5051.000000,4980.000000,4997.000000,4997.000000,147393
2019-03-05,5028.000000,5028.000000,4972.000000,4962.000000,4962.000000,15835
2019-03-06,4990.000000,5031.000000,4990.000000,5007.000000,5007.000000,28218
2019-03-07,4801.000000,5009.000000,4801.000000,4980.000000,4980.000000,282925
2019-03-08,5031.000000,5031.000000,4936.000000,4943.000000,4943.000000,27070
2019-03-11,4801.000000,4981.000000,4801.000000,4962.000000,4962.000000,102338
2019-03-12,4973.000000,4978.000000,4933.000000,4969.000000,4969.000000,221007
2019-03-13,4969.000000,4992.000000,4966.000000,4982.000000,4982.000000,249197
2019-03-14,4777.000000,5010.000000,4777.000000,4982.000000,4982.000000,193542
2019-03-15,4981.000000,5041.000000,4981.000000,5014.000000,5014.000000,259400
2019-03-18,5064.000000,5064.000000,4811.000000,5067.000000,5067.000000,331244
2019-03-19,5067.000000,5114.000000,5067.000000,5087.000000,5087.000000,292013
2019-03-20,5073.000000,5077.000000,5038.000000,5025.000000,5025.000000,306611
2019-03-22,4977.000000,5046.000000,4977.000000,4989.000000,4989.000000,234610
2019-03-25,4983.000000,4984.000000,4933.000000,4942.000000,4942.000000,111977
2019-03-26,4962.000000,4975.000000,4928.000000,4976.000000,4976.000000,501157
2019-03-27,5011.000000,5059.000000,5004.000000,5036.000000,5036.000000,136123
2019-03-28,4833.000000,5060.000000,4833.000000,5037.000000,5037.000000,93438
2019-03-29,5035.000000,5086.000000,5035.000000,5067.000000,5067.000000,149197
2019-04-01,5101.000000,5140.000000,5101.000000,5137.000000,5137.000000,158358
2019-04-02,5132.000000,5142.000000,5097.000000,5130.000000,5130.000000,431818
2019-04-03,5150.000000,5223.000000,5150.000000,5215.000000,5215.000000,284035
2019-04-04,5190.000000,5214.000000,5188.000000,5198.000000,5198.000000,152818
2019-04-05,5206.000000,5224.000000,5202.000000,5208.000000,5208.000000,147674
2019-04-08,5260.000000,5260.000000,5195.000000,5213.000000,5213.000000,83194
2019-04-09,5232.000000,5240.000000,5210.000000,5215.000000,5215.000000,220785
2019-04-10,5250.000000,5270.000000,5250.000000,5272.000000,5272.000000,208471
2019-04-11,5055.000000,5260.000000,5055.000000,5256.000000,5256.000000,46721
2019-04-12,5284.000000,5300.000000,5266.000000,5282.000000,5282.000000,112434
2019-04-15,5353.000000,5353.000000,5076.000000,5259.000000,5259.000000,112394
2019-04-16,5317.000000,5327.000000,5301.000000,5330.000000,5330.000000,14351
2019-04-17,5301.000000,5321.000000,5301.000000,5327.000000,5327.000000,73128
2019-04-18,5325.000000,5375.000000,5322.000000,5375.000000,5375.000000,77402
2019-04-23,5300.000000,5429.000000,5125.000000,5375.000000,5375.000000,72716
2019-04-24,5372.000000,5380.000000,5314.000000,5336.000000,5336.000000,56233
2019-04-25,5324.000000,5400.000000,5299.000000,5310.000000,5310.000000,49443
2019-04-26,5320.000000,5321.000000,5284.000000,5312.000000,5312.000000,219478
2019-04-29,5310.000000,5349.000000,5296.000000,5299.000000,5299.000000,125668
2019-04-30,5286.000000,5290.000000,5160.000000,5264.000000,5264.000000,254229
2019-05-02,5295.000000,5298.000000,5167.000000,5292.000000,5292.000000,673208
2019-05-03,5273.000000,5344.000000,5273.000000,5344.000000,5344.000000,531262
2019-05-06,5226.000000,5287.000000,5213.000000,5262.000000,5262.000000,238958
2019-05-07,5302.000000,5302.000000,5227.000000,5246.000000,5246.000000,166930
2019-05-09,5154.000000,5154.000000,5080.000000,5074.000000,5074.000000,162867
2019-05-10,5138.000000,5159.000000,5121.000000,5092.000000,5092.000000,173753
2019-05-13,5005.000000,5118.000000,5005.000000,5053.000000,5053.000000,197913
2019-05-14,5075.000000,5096.000000,5048.000000,5055.000000,5055.000000,378667
2019-05-15,5063.000000,5063.000000,4964.000000,5020.000000,5020.000000,160883
2019-05-16,5020.000000,5072.000000,5020.000000,5070.000000,5070.000000,13351
2019-05-17,5038.000000,5042.000000,5015.000000,5047.000000,5047.000000,96374
2019-05-20,5045.000000,5045.000000,4979.000000,4990.000000,4990.000000,95669
2019-05-21,5019.000000,5019.000000,4984.000000,4979.000000,4979.000000,38824
2019-05-22,4973.000000,4980.000000,4960.000000,4962.000000,4962.000000,27860
2019-05-23,4896.000000,4900.000000,4858.000000,4862.000000,4862.000000,22310
2019-05-24,4902.000000,4904.000000,4883.000000,4887.000000,4887.000000,10480
2019-05-27,4922.000000,4922.000000,4876.000000,4898.000000,4898.000000,19116
2019-05-28,4921.000000,4921.000000,4897.000000,4896.000000,4896.000000,140209
2019-05-29,4899.000000,5050.000000,4899.000000,4939.000000,4939.000000,56695
2019-05-30,4977.000000,5005.000000,4977.000000,5008.000000,5008.000000,60905
2019-05-31,4986.000000,4992.000000,4963.000000,4989.000000,4989.000000,61008
2019-06-03,5030.000000,5057.000000,5030.000000,5057.000000,5057.000000,437014
2019-06-04,5046.000000,5099.000000,5033.000000,5075.000000,5075.000000,20023
2019-06-05,5150.000000,5170.000000,5128.000000,5126.000000,5126.000000,14777
2019-06-06,5154.000000,5166.000000,5136.000000,5142.000000,5142.000000,20834
2019-06-07,5193.000000,5219.000000,5175.000000,5250.000000,5250.000000,15105
2019-06-10,5277.000000,5277.000000,5256.000000,5276.000000,5276.000000,50007
2019-06-11,5265.000000,5326.000000,5265.000000,5305.000000,5305.000000,78899
2019-06-12,5293.000000,5305.000000,5271.000000,5300.000000,5300.000000,75003
2019-06-13,5300.000000,5331.000000,5158.000000,5266.000000,5266.000000,122615
2019-06-14,5294.000000,5294.000000,5180.000000,5200.000000,5200.000000,5356
2019-06-18,5200.000000,5300.000000,5200.000000,5300.000000,5300.000000,77630
2019-06-19,5323.000000,5341.000000,5301.000000,5294.000000,5294.000000,178016
2019-06-20,5336.000000,5355.000000,5326.000000,5339.000000,5339.000000,25936
2019-06-21,5306.000000,5351.000000,5306.000000,5358.000000,5358.000000,55627
2019-06-24,5370.000000,5576.000000,5296.000000,5312.000000,5312.000000,106237
2019-06-25,5315.000000,5315.000000,5262.000000,5266.000000,5266.000000,56846
2019-06-26,5288.000000,5309.000000,5269.000000,5284.000000,5284.000000,8741
2019-06-27,5284.000000,5312.000000,5249.000000,5253.000000,5253.000000,13187
2019-06-28,5260.000000,5275.000000,5257.000000,5266.000000,5266.000000,58276
2019-07-01,5058.000000,5341.000000,5058.000000,5302.000000,5302.000000,328670
2019-07-02,5302.000000,5302.000000,5245.000000,5250.000000,5250.000000,83868
2019-07-03,5055.000000,5265.000000,5055.000000,5244.000000,5244.000000,33585
2019-07-04,5217.000000,5229.000000,5200.000000,5222.000000,5222.000000,49015
2019-07-05,5206.000000,5219.000000,5193.000000,5201.000000,5201.000000,38652
2019-07-08,5222.000000,5222.000000,5190.000000,5210.000000,5210.000000,140606
2019-07-09,5200.000000,5200.000000,5128.000000,5136.000000,5136.000000,15068
2019-07-10,5163.000000,5212.000000,5160.000000,5204.000000,5204.000000,45039
2019-07-11,5206.000000,5211.000000,5178.000000,5155.000000,5155.000000,12993
2019-07-12,5168.000000,5173.000000,5164.000000,5164.000000,5164.000000,10322
2019-07-15,5168.000000,5173.000000,5150.000000,5182.000000,5182.000000,84911
2019-07-16,5125.000000,5226.000000,5125.000000,5237.000000,5237.000000,16964
2019-07-17,5237.000000,5246.000000,5193.000000,5198.000000,5198.000000,193844
2019-07-18,5250.000000,5250.000000,5200.000000,5218.000000,5218.000000,276266
2019-07-19,5236.000000,5282.000000,5236.000000,5243.000000,5243.000000,105859
2019-07-22,5222.000000,5246.000000,5216.000000,5223.000000,5223.000000,127111
2019-07-23,5266.000000,5277.000000,5258.000000,5255.000000,5255.000000,11501
2019-07-24,5195.000000,5199.000000,5166.000000,5164.000000,5164.000000,195331
2019-07-25,5209.000000,5215.000000,5170.000000,5154.000000,5154.000000,74443
2019-07-26,5158.000000,5177.000000,5140.000000,5162.000000,5162.000000,16208
2019-07-29,5201.000000,5215.000000,5167.000000,5197.000000,5197.000000,44142
2019-07-30,5190.000000,5190.000000,5130.000000,5122.000000,5122.000000,13104
2019-07-31,5105.000000,5119.000000,5091.000000,5097.000000,5097.000000,37087
2019-08-01,5085.000000,5130.000000,5074.000000,5127.000000,5127.000000,501453
2019-08-02,5039.000000,5250.000000,5037.000000,5033.000000,5033.000000,12928
2019-08-05,4966.000000,4966.000000,4915.000000,4909.000000,4909.000000,231501
2019-08-06,5060.000000,5060.000000,4934.000000,4920.000000,4920.000000,38089
2019-08-07,4948.000000,4948.000000,4910.000000,4927.000000,4927.000000,521217
2019-08-08,4960.000000,5007.000000,4960.000000,4983.000000,4983.000000,229816
2019-08-12,5016.000000,5019.000000,4957.000000,4981.000000,4981.000000,46340
2019-08-13,4939.000000,4955.000000,4912.000000,4959.000000,4959.000000,337887
2019-08-14,4909.000000,4921.000000,4835.000000,4847.000000,4847.000000,218744
2019-08-15,4850.000000,4855.000000,4807.000000,4826.000000,4826.000000,27401
2019-08-16,4840.000000,4840.000000,4799.000000,4833.000000,4833.000000,585044
2019-08-19,4881.000000,4908.000000,4878.000000,4887.000000,4887.000000,154788
2019-08-20,4751.000000,4898.000000,4751.000000,4859.000000,4859.000000,119793
2019-08-21,4880.000000,4910.000000,4880.000000,4895.000000,4895.000000,29844
2019-08-22,4864.000000,4903.000000,4848.000000,4866.000000,4866.000000,10600
2019-08-23,4867.000000,4878.000000,4751.000000,4842.000000,4842.000000,73931
2019-08-26,4776.000000,4857.000000,4776.000000,4820.000000,4820.000000,61433
2019-08-27,4820.000000,4832.000000,4801.000000,4833.000000,4833.000000,29199
2019-08-28,4787.000000,4860.000000,4787.000000,4856.000000,4856.000000,94399
2019-08-29,4898.000000,4910.000000,4896.000000,4866.000000,4866.000000,131670
2019-08-30,4892.000000,4957.000000,4891.000000,4940.000000,4940.000000,90801
2019-09-02,5058.000000,5058.000000,4931.000000,4915.000000,4915.000000,346966
2019-09-03,4892.000000,4907.000000,4865.000000,4909.000000,4909.000000,261340
2019-09-04,4950.000000,4961.000000,4918.000000,4942.000000,4942.000000,70776
2019-09-05,4974.000000,5030.000000,4973.000000,5016.000000,5016.000000,52900
2019-09-06,5020.000000,5039.000000,5012.000000,5013.000000,5013.000000,210137
2019-09-09,5058.000000,5092.000000,4983.000000,4988.000000,4988.000000,26791
2019-09-10,5092.000000,5092.000000,4965.000000,4953.000000,4953.000000,14995
2019-09-11,4980.000000,5078.000000,4980.000000,5077.000000,5077.000000,214838
2019-09-12,4928.000000,5148.000000,4928.000000,5136.000000,5136.000000,65460
2019-09-13,5187.000000,5187.000000,5137.000000,5173.000000,5173.000000,60443
2019-09-16,5225.000000,5229.000000,5124.000000,5214.000000,5214.000000,257305
2019-09-17,5141.000000,5167.000000,5129.000000,5140.000000,5140.000000,48362
2019-09-18,5101.000000,5102.000000,5056.000000,5073.000000,5073.000000,77542
2019-09-19,5037.000000,5083.000000,5036.000000,5074.000000,5074.000000,202762
2019-09-20,5092.000000,5113.000000,5082.000000,5097.000000,5097.000000,50300
2019-09-23,4906.000000,5027.000000,4906.000000,5012.000000,5012.000000,13422
2019-09-25,4984.000000,4984.000000,4922.000000,4943.000000,4943.000000,241687
2019-09-26,5018.000000,5023.000000,4987.000000,4996.000000,4996.000000,84400
2019-09-27,5010.000000,5010.000000,4972.000000,4984.000000,4984.000000,131471
2019-09-30,4970.000000,4983.000000,4925.000000,4953.000000,4953.000000,72723
2019-10-01,4975.000000,4986.000000,4947.000000,4967.000000,4967.000000,352670
2019-10-02,4932.000000,4932.000000,4872.000000,4870.000000,4870.000000,17573
2019-10-03,4864.000000,4866.000000,4835.000000,4850.000000,4850.000000,80171
2019-10-04,4881.000000,4881.000000,4856.000000,4887.000000,4887.000000,17432
2019-10-07,4936.000000,4936.000000,4885.000000,4946.000000,4946.000000,44732
2019-10-08,4950.000000,4950.000000,4920.000000,4919.000000,4919.000000,50647
2019-10-09,4880.000000,4931.000000,4880.000000,4912.000000,4912.000000,19958
2019-10-10,4900.000000,4966.000000,4900.000000,4984.000000,4984.000000,44652
2019-10-11,5034.000000,5038.000000,5012.000000,5030.000000,5030.000000,12420
2019-10-14,5000.000000,5040.000000,4970.000000,4992.000000,4992.000000,136096
2019-10-15,5019.000000,5023.000000,4984.000000,5015.000000,5015.000000,42700
2019-10-16,5022.000000,5050.000000,4997.000000,5059.000000,5059.000000,211462
2019-10-17,5075.000000,5093.000000,5057.000000,5057.000000,5057.000000,139853
2019-10-18,5025.000000,5051.000000,5025.000000,5039.000000,5039.000000,9162
2019-10-21,5000.000000,5074.000000,5000.000000,5064.000000,5064.000000,23021
2019-10-22,5115.000000,5115.000000,5046.000000,5045.000000,5045.000000,16923
2019-10-23,4992.000000,5029.000000,4983.000000,5005.000000,5005.000000,102303
2019-10-24,5017.000000,5034.000000,5006.000000,5002.000000,5002.000000,14123
2019-10-25,5001.000000,5001.000000,4948.000000,4963.000000,4963.000000,12296
2019-10-28,5038.000000,5043.000000,5019.000000,5042.000000,5042.000000,23353
2019-10-29,5087.000000,5150.000000,4999.000000,5027.000000,5027.000000,15182
2019-10-30,4900.000000,4968.000000,4900.000000,4973.000000,4973.000000,7182
2019-10-31,5036.000000,5065.000000,5035.000000,5046.000000,5046.000000,15008
2019-11-01,5150.000000,5150.000000,5025.000000,5054.000000,5054.000000,350218
2019-11-04,5085.000000,5095.000000,5051.000000,5082.000000,5082.000000,34372
2019-11-05,5100.000000,5137.000000,5100.000000,5106.000000,5106.000000,222805
2019-11-06,5125.000000,5178.000000,5125.000000,5155.000000,5155.000000,125138
2019-11-07,5172.000000,5173.000000,5134.000000,5130.000000,5130.000000,105873
2019-11-08,5100.000000,5100.000000,5043.000000,5053.000000,5053.000000,115464
2019-11-11,5000.000000,5000.000000,4982.000000,4999.000000,4999.000000,55538
2019-11-12,5036.000000,5049.000000,5016.000000,5036.000000,5036.000000,20467
2019-11-13,5018.000000,5200.000000,5004.000000,5017.000000,5017.000000,50314
2019-11-14,5026.000000,5026.000000,5014.000000,5012.000000,5012.000000,7363
2019-11-15,5100.000000,5100.000000,5001.000000,5000.000000,5000.000000,53385
2019-11-18,5050.000000,5050.000000,5032.000000,5026.000000,5026.000000,64231
2019-11-19,5063.000000,5126.000000,5063.000000,5107.000000,5107.000000,14925
2019-11-20,5085.000000,5099.000000,5075.000000,5100.000000,5100.000000,119442
2019-11-21,5065.000000,5065.000000,5023.000000,5041.000000,5041.000000,51023
2019-11-22,5050.000000,5078.000000,5046.000000,5051.000000,5051.000000,116464
2019-11-25,5100.000000,5100.000000,5043.000000,5056.000000,5056.000000,14199
2019-11-26,5059.000000,5059.000000,5001.000000,5009.000000,5009.000000,75168
2019-11-27,5041.000000,5058.000000,4996.000000,5008.000000,5008.000000,41694
2019-11-28,5047.000000,5047.000000,4976.000000,4977.000000,4977.000000,17142
2019-11-29,4917.000000,4957.000000,4917.000000,4923.000000,4923.000000,17672
2019-12-02,4906.000000,4944.000000,4886.000000,4879.000000,4879.000000,478915
2019-12-03,4873.000000,4873.000000,4839.000000,4851.000000,4851.000000,27980
2019-12-04,4868.000000,4921.000000,4851.000000,4897.000000,4897.000000,84567
2019-12-05,5048.000000,5048.000000,4874.000000,4892.000000,4892.000000,32370
2019-12-06,4941.000000,4941.000000,4907.000000,4931.000000,4931.000000,6337
2019-12-09,5068.000000,5068.000000,4918.000000,4925.000000,4925.000000,26445
2019-12-10,4873.000000,4942.000000,4800.000000,4929.000000,4929.000000,11417
2019-12-11,5068.000000,5068.000000,4948.000000,4970.000000,4970.000000,8733
2019-12-12,5002.000000,5003.000000,4976.000000,4987.000000,4987.000000,83248
2019-12-13,5068.000000,5084.000000,5060.000000,5076.000000,5076.000000,38061
2019-12-17,5100.000000,5154.000000,5100.000000,5135.000000,5135.000000,19920
2019-12-18,5279.000000,5279.000000,5162.000000,5167.000000,5167.000000,319321
2019-12-19,5280.000000,5280.000000,5144.000000,5139.000000,5139.000000,9155
2019-12-20,5164.000000,5167.000000,5121.000000,5139.000000,5139.000000,19735
2019-12-23,5130.000000,5130.000000,5083.000000,5106.000000,5106.000000,7868
2019-12-24,5102.000000,5127.000000,5100.000000,5123.000000,5123.000000,45978
2019-12-27,5146.000000,5186.000000,5118.000000,5141.000000,5141.000000,110117
2019-12-30,5132.000000,5163.000000,5125.000000,5157.000000,5157.000000,19043
2019-12-31,5121.000000,5133.000000,5114.000000,5108.000000,5108.000000,38397
2020-01-02,5159.000000,5190.000000,5143.000000,5172.000000,5172.000000,345677
2020-01-03,5224.000000,5224.000000,5150.000000,5179.000000,5179.000000,24664
2020-01-06,5144.000000,5150.000000,5097.000000,5123.000000,5123.000000,89755
2020-01-07,5279.000000,5279.000000,5104.000000,5141.000000,5141.000000,26287
2020-01-08,5118.000000,5130.000000,5118.000000,5125.000000,5125.000000,22754
2020-01-09,5125.000000,5162.000000,5099.000000,5111.000000,5111.000000,205372
2020-01-10,5115.000000,5147.000000,5115.000000,5147.000000,5147.000000,20893
2020-01-13,5160.000000,5185.000000,5143.000000,5154.000000,5154.000000,60937
2020-01-14,5200.000000,5200.000000,5161.000000,5186.000000,5186.000000,23131
2020-01-15,5279.000000,5279.000000,5186.000000,5206.000000,5206.000000,52376
2020-01-16,5210.000000,5211.000000,5183.000000,5223.000000,5223.000000,11556
2020-01-17,5253.000000,5297.000000,5253.000000,5299.000000,5299.000000,344713
2020-01-20,5453.000000,5453.000000,5279.000000,5286.000000,5286.000000,286001
2020-01-21,5180.000000,5207.000000,5168.000000,5208.000000,5208.000000,123182
2020-01-22,5190.000000,5198.000000,5183.000000,5186.000000,5186.000000,188741
2020-01-23,5186.000000,5186.000000,5103.000000,5091.000000,5091.000000,7822
2020-01-24,5090.000000,5125.000000,5090.000000,5124.000000,5124.000000,17303
2020-01-27,5175.000000,5175.000000,4988.000000,5001.000000,5001.000000,17711
2020-01-28,5005.000000,5010.000000,4965.000000,4983.000000,4983.000000,97441
2020-01-29,5026.000000,5079.000000,5026.000000,5043.000000,5043.000000,42861
2020-01-30,5000.000000,5042.000000,5000.000000,5064.000000,5064.000000,64477
2020-01-31,5021.000000,5043.000000,5011.000000,5022.000000,5022.000000,14056
2020-02-03,5072.000000,5072.000000,4985.000000,4998.000000,4998.000000,372704
2020-02-04,5000.000000,5092.000000,4900.000000,5039.000000,5039.000000,214560
2020-02-05,5109.000000,5165.000000,5008.000000,5122.000000,5122.000000,413467
2020-02-06,5181.000000,5196.000000,5111.000000,5164.000000,5164.000000,115049
2020-02-07,5396.000000,5396.000000,5121.000000,5145.000000,5145.000000,230546
2020-02-10,5380.000000,5380.000000,5103.000000,5105.000000,5105.000000,236554
2020-02-11,5127.000000,5130.000000,5110.000000,5134.000000,5134.000000,163316
2020-02-12,5159.000000,5215.000000,5159.000000,5214.000000,5214.000000,192851
2020-02-13,5201.000000,5209.000000,5192.000000,5213.000000,5213.000000,11348
2020-02-14,5193.000000,5370.000000,5183.000000,5219.000000,5219.000000,15862
2020-02-17,5212.000000,5249.000000,5212.000000,5248.000000,5248.000000,19559
2020-02-18,5170.000000,5204.000000,5170.000000,5195.000000,5195.000000,117302
2020-02-19,5217.000000,5237.000000,5207.000000,5225.000000,5225.000000,25211
2020-02-20,5161.000000,5250.000000,5140.000000,5216.000000,5216.000000,471270
2020-02-21,5164.000000,5172.000000,5119.000000,5153.000000,5153.000000,25491
2020-02-24,5063.000000,5063.000000,4935.000000,4933.000000,4933.000000,56554
2020-02-25,4900.000000,5099.000000,4900.000000,4940.000000,4940.000000,41171
2020-02-26,4900.000000,4955.000000,4849.000000,4948.000000,4948.000000,17633
2020-02-27,4928.000000,5043.000000,4831.000000,4814.000000,4814.000000,25306
2020-02-28,4712.000000,4777.000000,4450.000000,4607.000000,4607.000000,107210
2020-03-02,4817.000000,4818.000000,4607.000000,4676.000000,4676.000000,705709
2020-03-03,4750.000000,4804.000000,4733.000000,4768.000000,4768.000000,148750
2020-03-04,4792.000000,4834.000000,4779.000000,4773.000000,4773.000000,22301
2020-03-05,4820.000000,4858.000000,4766.000000,4777.000000,4777.000000,12123
2020-03-06,4681.000000,4686.000000,4657.000000,4691.000000,4691.000000,17766
2020-03-09,4575.000000,4690.000000,4376.000000,4405.000000,4405.000000,44510
2020-03-10,4429.000000,4567.000000,4219.000000,4461.000000,4461.000000,25693
2020-03-11,4266.000000,4461.000000,4334.000000,4430.000000,4430.000000,38914
2020-03-12,4421.000000,4421.000000,3861.000000,3928.000000,3928.000000,370392
2020-03-13,3997.000000,4245.000000,3938.000000,3997.000000,3997.000000,141945
2020-03-16,3997.000000,3997.000000,3469.000000,3676.000000,3676.000000,50495
2020-03-17,3512.000000,3870.000000,3512.000000,3660.000000,3660.000000,47915
2020-03-18,3775.000000,3775.000000,3440.000000,3593.000000,3593.000000,46105
2020-03-19,3825.000000,3825.000000,3400.000000,3413.000000,3413.000000,519334
2020-03-20,3870.000000,3865.000000,3644.000000,3646.000000,3646.000000,193746
2020-03-23,3721.000000,3774.000000,3466.000000,3627.000000,3627.000000,245102
2020-03-24,3500.000000,3998.000000,3500.000000,3849.000000,3849.000000,41092
2020-03-25,3998.000000,4179.000000,3803.000000,3909.000000,3909.000000,21424
2020-03-26,4000.000000,4267.000000,3922.000000,4603.000000,4603.000000,537962
2020-03-27,4465.000000,4465.000000,3934.000000,3959.000000,3959.000000,136732
2020-03-30,3901.000000,4068.000000,3901.000000,4038.000000,4038.000000,205678
2020-03-31,4122.000000,4200.000000,4000.000000,4245.000000,4245.000000,83900
2020-04-01,3980.000000,4087.000000,3980.000000,4050.000000,4050.000000,527914
2020-04-02,4100.000000,4405.000000,4100.000000,4283.000000,4283.000000,16013
2020-04-03,4283.000000,4283.000000,4140.000000,4151.000000,4151.000000,6521
2020-04-06,4353.000000,4353.000000,4245.000000,4295.000000,4295.000000,235022
2020-04-07,4250.000000,4501.000000,4250.000000,4411.000000,4411.000000,14767
2020-04-08,4332.000000,4400.000000,4220.000000,4327.000000,4327.000000,293768
2020-04-09,4435.000000,4435.000000,4332.000000,4440.000000,4440.000000,49005
2020-04-14,4483.000000,4621.000000,4482.000000,4616.000000,4616.000000,243467
2020-04-15,4500.000000,4699.000000,4436.000000,4450.000000,4450.000000,10022
