Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,58.080002,58.529999,58.080002,58.470001,58.470001,94464
2019-04-17,58.410000,58.560001,58.200001,58.290001,58.290001,34404
2019-04-18,58.709999,58.709999,58.209999,58.279999,58.279999,258630
2019-04-23,58.490002,58.900002,58.490002,58.770000,58.770000,66178
2019-04-24,59.209999,59.549999,59.169998,59.450001,59.450001,386746
2019-04-26,59.490002,59.560001,59.279999,59.560001,59.560001,652845
2019-04-29,59.410000,59.410000,59.119999,59.270000,59.270000,76698
2019-04-30,59.110001,59.119999,58.830002,58.990002,58.990002,48247
2019-05-01,59.189999,59.430000,59.169998,59.400002,59.400002,170934
2019-05-02,59.099998,59.130001,58.930000,59.049999,59.049999,50332
2019-05-03,59.080002,59.209999,58.980000,59.099998,59.099998,303122
2019-05-06,58.529999,58.740002,58.180000,58.520000,58.520000,152794
2019-05-07,58.779999,59.070000,58.590000,58.610001,58.610001,321168
2019-05-08,58.180000,58.430000,58.130001,58.400002,58.400002,103327
2019-05-09,58.310001,58.709999,58.299999,58.650002,58.650002,60095
2019-05-10,58.549999,58.869999,58.549999,58.869999,58.869999,95790
2019-05-13,58.720001,58.970001,58.639999,58.970001,58.970001,68532
2019-05-14,58.220001,58.340000,57.959999,58.340000,58.340000,113910
2019-05-15,58.450001,58.830002,58.340000,58.740002,58.740002,174742
2019-05-16,58.910000,59.240002,58.799999,59.240002,59.240002,111123
2019-05-17,59.840000,59.939999,59.560001,59.590000,59.590000,103460
2019-05-20,60.380001,60.689999,60.310001,60.639999,60.639999,1085699
2019-05-21,60.419998,60.860001,60.360001,60.860001,60.860001,225420
2019-05-22,60.840000,60.980000,60.669998,60.950001,60.950001,338476
2019-05-23,60.830002,60.889999,60.689999,60.779999,60.779999,46927
2019-05-24,60.459999,60.520000,60.259998,60.459999,60.459999,299330
2019-05-27,60.459999,60.570000,60.369999,60.419998,60.419998,37208
2019-05-28,60.529999,60.790001,60.529999,60.680000,60.680000,45972
2019-05-29,60.279999,60.320000,60.080002,60.320000,60.320000,80169
2019-05-30,59.919998,60.009998,59.740002,59.849998,59.849998,54825
2019-05-31,59.680000,59.930000,59.570000,59.889999,59.889999,66691
2019-06-03,59.570000,59.599998,59.189999,59.189999,59.189999,62535
2019-06-04,59.250000,59.410000,59.150002,59.160000,59.160000,109874
2019-06-05,59.889999,59.889999,59.520000,59.590000,59.590000,73272
2019-06-06,59.709999,60.000000,59.709999,59.790001,59.790001,75394
2019-06-07,60.130001,60.360001,60.000000,60.360001,60.360001,65410
2019-06-11,60.779999,61.320000,60.750000,61.299999,61.299999,85683
2019-06-12,61.470001,61.740002,61.279999,61.279999,61.279999,143741
2019-06-13,61.430000,61.500000,61.230000,61.259998,61.259998,126934
2019-06-14,61.369999,61.459999,61.220001,61.400002,61.400002,70947
2019-06-17,61.369999,61.439999,61.139999,61.220001,61.220001,38506
2019-06-18,61.209999,61.580002,61.200001,61.549999,61.549999,64662
2019-06-19,62.000000,62.459999,62.000000,62.459999,62.459999,138097
2019-06-20,62.480000,62.639999,62.200001,62.639999,62.639999,188722
2019-06-21,62.560001,62.669998,62.200001,62.240002,62.240002,112871
2019-06-24,62.209999,62.439999,62.000000,62.439999,62.439999,57668
2019-06-25,62.279999,62.590000,62.279999,62.380001,62.380001,61561
2019-06-26,62.130001,62.380001,62.130001,62.220001,62.220001,339996
2019-06-27,61.330002,61.750000,61.209999,61.730000,61.730000,212129
2019-06-28,61.689999,61.740002,61.389999,61.389999,61.389999,657224
2019-07-01,61.889999,61.889999,61.599998,61.680000,61.680000,113067
2019-07-02,61.799999,62.000000,61.580002,61.619999,61.619999,167960
2019-07-03,61.669998,62.070000,61.590000,62.000000,62.000000,42845
2019-07-04,62.270000,62.400002,62.230000,62.349998,62.349998,41439
2019-07-05,62.450001,62.790001,62.299999,62.740002,62.740002,54447
2019-07-08,62.470001,62.470001,61.860001,61.939999,61.939999,130243
2019-07-09,61.779999,61.930000,61.599998,61.740002,61.740002,112941
2019-07-10,62.029999,62.299999,61.959999,62.000000,62.000000,215649
2019-07-11,61.990002,62.389999,61.980000,62.290001,62.290001,55444
2019-07-12,62.119999,62.270000,62.000000,62.080002,62.080002,45579
2019-07-15,61.740002,61.880001,61.529999,61.700001,61.700001,69802
2019-07-16,61.700001,61.759998,61.570000,61.570000,61.570000,90868
2019-07-17,61.450001,61.900002,61.400002,61.869999,61.869999,44955
2019-07-18,61.799999,61.810001,61.450001,61.599998,61.599998,117165
2019-07-19,61.709999,62.180000,61.695000,62.099998,62.099998,78609
2019-07-22,62.090000,62.220001,61.869999,62.009998,62.009998,89854
2019-07-23,62.150002,62.400002,62.130001,62.299999,62.299999,123351
2019-07-24,62.680000,62.900002,62.619999,62.790001,62.790001,115998
2019-07-25,63.000000,63.200001,62.840000,63.189999,63.189999,51993
2019-07-26,63.029999,63.150002,62.840000,63.040001,63.040001,69614
2019-07-29,63.139999,63.389999,63.070000,63.290001,63.290001,59730
2019-07-30,63.619999,63.750000,63.459999,63.490002,63.490002,303569
2019-07-31,63.290001,63.400002,63.150002,63.150002,63.150002,64778
2019-08-01,62.900002,63.119999,62.860001,62.959999,62.959999,52491
2019-08-02,62.790001,62.790001,62.540001,62.689999,62.689999,97686
2019-08-05,62.680000,62.680000,61.820000,61.830002,61.830002,52034
2019-08-06,59.919998,60.389999,59.700001,60.299999,60.299999,375010
2019-08-07,59.919998,60.500000,59.840000,60.439999,60.439999,273578
2019-08-08,60.099998,60.880001,59.900002,60.880001,60.880001,203046
2019-08-09,61.160000,61.200001,60.849998,61.099998,61.099998,152877
2019-08-12,60.849998,61.130001,60.799999,61.130001,61.130001,152207
2019-08-13,60.869999,61.150002,60.830002,60.900002,60.900002,188998
2019-08-14,61.349998,61.419998,61.000000,61.290001,61.290001,276783
2019-08-15,60.320000,60.320000,59.570000,59.590000,59.590000,162735
2019-08-16,59.520000,59.730000,59.490002,59.599998,59.599998,215544
2019-08-19,60.110001,60.209999,59.980000,60.180000,60.180000,81996
2019-08-20,60.349998,60.919998,60.279999,60.919998,60.919998,260484
2019-08-21,60.529999,60.610001,60.209999,60.380001,60.380001,82036
2019-08-22,60.770000,60.799999,60.549999,60.580002,60.580002,57178
2019-08-23,60.509998,60.810001,60.450001,60.790001,60.790001,50462
2019-08-26,59.810001,60.040001,59.759998,60.020000,60.020000,110455
2019-08-27,60.150002,60.450001,60.020000,60.349998,60.349998,108431
2019-08-28,60.299999,60.669998,60.290001,60.669998,60.669998,84637
2019-08-29,60.740002,60.799999,60.430000,60.680000,60.680000,58210
2019-08-30,61.230000,61.750000,61.139999,61.630001,61.630001,221339
2019-09-02,61.480000,61.689999,61.270000,61.450001,61.450001,104779
2019-09-03,61.310001,61.630001,61.259998,61.430000,61.430000,136901
2019-09-04,60.939999,61.270000,60.790001,61.270000,61.270000,68035
2019-09-05,61.560001,62.099998,61.540001,61.950001,61.950001,121756
2019-09-06,62.169998,62.400002,62.139999,62.320000,62.320000,165107
2019-09-09,62.189999,62.430000,62.150002,62.330002,62.330002,125414
2019-09-10,62.270000,62.270000,61.869999,62.029999,62.029999,139091
2019-09-11,62.189999,62.299999,62.070000,62.139999,62.139999,44470
2019-09-12,62.630001,62.759998,62.340000,62.410000,62.410000,94552
2019-09-13,62.599998,62.680000,62.450001,62.590000,62.590000,102130
2019-09-16,62.380001,62.680000,62.349998,62.680000,62.680000,200552
2019-09-17,62.490002,62.830002,62.410000,62.830002,62.830002,277570
2019-09-18,62.860001,62.910000,62.610001,62.709999,62.709999,105131
2019-09-19,63.029999,63.310001,62.910000,63.070000,63.070000,251249
2019-09-20,63.330002,63.619999,63.139999,63.139999,63.139999,219929
2019-09-23,63.419998,63.570000,63.369999,63.369999,63.369999,424388
2019-09-24,63.389999,63.540001,63.330002,63.540001,63.540001,223893
2019-09-25,62.820000,63.160000,62.799999,62.950001,62.950001,470532
2019-09-26,63.230000,63.230000,62.570000,62.869999,62.869999,877130
2019-09-27,62.849998,62.849998,62.029999,62.840000,62.840000,163096
2019-09-30,62.779999,62.849998,62.110001,62.150002,62.150002,353405
2019-10-01,62.029999,62.799999,61.939999,62.799999,62.799999,223831
2019-10-02,62.799999,62.799999,61.520000,61.520000,61.520000,132892
2019-10-03,60.310001,61.000000,59.980000,61.000000,61.000000,682986
2019-10-04,60.230000,60.500000,60.119999,60.450001,60.450001,682407
2019-10-07,60.619999,60.900002,60.549999,60.900002,60.900002,82968
2019-10-08,61.040001,61.169998,61.000000,61.049999,61.049999,53159
2019-10-09,60.480000,60.709999,60.380001,60.650002,60.650002,55584
2019-10-10,60.590000,60.900002,60.480000,60.669998,60.669998,137286
2019-10-11,61.240002,61.299999,61.029999,61.189999,61.189999,140569
2019-10-14,61.660000,61.869999,61.520000,61.570000,61.570000,223486
2019-10-15,61.349998,61.700001,61.349998,61.669998,61.669998,39744
2019-10-16,62.119999,62.430000,62.049999,62.400002,62.400002,53767
2019-10-17,62.509998,62.509998,61.939999,61.970001,61.970001,79820
2019-10-18,61.730000,61.799999,61.450001,61.599998,61.599998,110945
2019-10-21,61.389999,61.799999,61.259998,61.799999,61.799999,82157
2019-10-22,61.730000,61.910000,61.610001,61.830002,61.830002,72298
2019-10-23,61.720001,61.799999,61.470001,61.799999,61.799999,206930
2019-10-24,62.240002,62.240002,62.009998,62.029999,62.029999,219605
2019-10-25,62.369999,62.470001,62.349998,62.439999,62.439999,82189
2019-10-28,62.680000,62.689999,62.459999,62.459999,62.459999,46921
2019-10-29,62.639999,62.650002,62.439999,62.500000,62.500000,138798
2019-10-30,62.279999,62.340000,61.889999,61.990002,61.990002,188087
2019-10-31,61.950001,61.950001,61.509998,61.730000,61.730000,119064
2019-11-01,61.599998,61.840000,61.480000,61.799999,61.799999,74166
2019-11-04,62.000000,62.160000,61.799999,62.099998,62.099998,81534
2019-11-05,62.220001,62.259998,61.869999,62.060001,62.060001,495585
2019-11-06,62.290001,62.290001,61.700001,61.700001,61.700001,112874
2019-11-07,61.869999,62.360001,61.820000,62.330002,62.330002,152840
2019-11-08,62.360001,62.500000,62.139999,62.240002,62.240002,116978
2019-11-11,62.639999,63.000000,62.639999,63.000000,63.000000,90539
2019-11-12,63.000000,63.020000,62.599998,62.939999,62.939999,77947
2019-11-13,62.930000,62.959999,62.270000,62.270000,62.270000,167551
2019-11-14,62.490002,62.799999,62.259998,62.720001,62.720001,87276
2019-11-15,62.889999,63.310001,62.889999,63.230000,63.230000,70071
2019-11-18,63.209999,63.209999,62.840000,63.169998,63.169998,234149
2019-11-19,63.080002,63.490002,62.919998,63.490002,63.490002,69382
2019-11-20,63.060001,63.060001,62.520000,62.580002,62.580002,258128
2019-11-21,62.099998,62.349998,61.779999,62.070000,62.070000,235164
2019-11-22,62.369999,62.639999,62.369999,62.470001,62.470001,351476
2019-11-25,62.750000,62.900002,62.660000,62.669998,62.669998,66547
2019-11-26,62.950001,63.320000,62.950001,63.180000,63.180000,154835
2019-11-27,63.349998,63.820000,63.160000,63.700001,63.700001,103487
2019-11-28,64.139999,64.139999,63.889999,63.939999,63.939999,235242
2019-11-29,64.220001,64.220001,63.770000,63.770000,63.770000,232354
2019-12-02,63.889999,64.180000,63.720001,64.139999,64.139999,117710
2019-12-03,63.090000,63.090000,62.400002,62.470001,62.470001,160660
2019-12-04,61.709999,61.799999,61.340000,61.540001,61.540001,139474
2019-12-05,62.020000,62.259998,61.980000,62.150002,62.150002,201757
2019-12-06,62.279999,62.529999,62.279999,62.459999,62.459999,117865
2019-12-09,62.730000,62.790001,62.520000,62.720001,62.720001,78620
2019-12-10,62.590000,62.730000,62.410000,62.419998,62.419998,95048
2019-12-11,62.610001,62.880001,62.549999,62.810001,62.810001,66672
2019-12-12,62.759998,62.810001,62.419998,62.500000,62.500000,67868
2019-12-13,62.720001,62.889999,62.689999,62.740002,62.740002,74582
2019-12-16,63.110001,63.980000,63.110001,63.900002,63.900002,178078
2019-12-17,63.900002,64.000000,63.730000,63.759998,63.759998,156790
2019-12-18,63.869999,63.950001,63.630001,63.830002,63.830002,63930
2019-12-19,63.970001,64.010002,63.480000,63.599998,63.599998,338308
2019-12-20,63.630001,63.709999,63.380001,63.439999,63.439999,117601
2019-12-23,63.389999,63.389999,63.180000,63.180000,63.180000,71217
2019-12-24,63.200001,63.279999,63.080002,63.200001,63.200001,89736
2019-12-27,63.320000,63.500000,63.270000,63.490002,63.490002,156930
2019-12-30,62.910000,62.910000,62.480000,62.900002,62.900002,327476
2019-12-31,62.310001,62.360001,61.799999,61.820000,61.820000,130057
2020-01-02,61.799999,62.000000,61.560001,61.889999,61.889999,160883
2020-01-03,62.509998,62.740002,62.110001,62.110001,62.110001,322760
2020-01-06,62.000000,62.290001,61.610001,62.259998,62.259998,192042
2020-01-07,62.669998,63.200001,62.669998,63.150002,63.150002,267623
2020-01-08,63.180000,63.200001,62.384998,63.009998,63.009998,689491
2020-01-09,63.400002,63.720001,63.360001,63.529999,63.529999,277762
2020-01-10,63.830002,64.110001,63.779999,64.099998,64.099998,207566
2020-01-13,63.619999,63.810001,63.540001,63.759998,63.759998,358763
2020-01-14,64.019997,64.379997,64.019997,64.320000,64.320000,97698
2020-01-15,64.430000,64.690002,64.430000,64.580002,64.580002,211045
2020-01-16,65.019997,65.110001,64.959999,65.059998,65.059998,124390
2020-01-17,65.480003,65.529999,65.349998,65.349998,65.349998,84278
2020-01-20,65.449997,65.559998,65.389999,65.459999,65.459999,227544
2020-01-21,65.400002,65.459999,65.099998,65.339996,65.339996,128610
2020-01-22,65.410004,66.059998,65.339996,65.959999,65.959999,205967
2020-01-23,65.889999,65.900002,65.349998,65.510002,65.510002,105444
2020-01-24,65.639999,65.839996,65.589996,65.779999,65.779999,259445
2020-01-28,64.900002,64.900002,64.370003,64.660004,64.660004,250407
2020-01-29,65.050003,65.110001,64.849998,65.010002,65.010002,201657
2020-01-30,64.989998,65.010002,64.610001,64.760002,64.760002,58478
2020-01-31,64.959999,65.120003,64.800003,64.879997,64.879997,94487
2020-02-03,63.779999,64.180000,63.750000,64.000000,64.000000,194021
2020-02-04,63.900002,64.349998,63.900002,64.220001,64.220001,103732
2020-02-05,64.739998,64.809998,64.349998,64.519997,64.519997,50344
2020-02-06,65.019997,65.169998,64.849998,65.169998,65.169998,235406
2020-02-07,65.199997,65.250000,64.709999,64.860001,64.860001,137784
2020-02-10,64.940002,65.000000,64.540001,64.769997,64.769997,83544
2020-02-11,65.129997,65.339996,65.120003,65.199997,65.199997,194175
2020-02-12,65.449997,65.580002,65.330002,65.519997,65.519997,113300
2020-02-13,65.949997,66.050003,65.500000,65.599998,65.599998,163947
2020-02-14,65.669998,66.000000,65.629997,65.930000,65.930000,83712
2020-02-17,65.849998,65.940002,65.660004,65.860001,65.860001,243604
2020-02-18,65.839996,65.839996,65.629997,65.769997,65.769997,109923
2020-02-19,65.849998,66.190002,65.830002,66.190002,66.190002,138162
2020-02-20,66.330002,66.699997,66.300003,66.360001,66.360001,102847
2020-02-21,66.320000,66.349998,66.099998,66.180000,66.180000,77169
2020-02-24,65.260002,65.339996,64.629997,64.709999,64.709999,205681
2020-02-25,64.500000,64.500000,63.090000,63.700001,63.700001,360568
2020-02-26,62.439999,62.790001,62.119999,62.340000,62.340000,418975
2020-02-27,62.009998,62.459999,61.580002,61.840000,61.840000,196287
2020-02-28,60.139999,60.509998,59.730000,59.790001,59.790001,501451
2020-03-02,58.680000,59.590000,58.090000,59.590000,59.590000,702560
2020-03-03,61.099998,61.099998,59.900002,59.900002,59.900002,480200
2020-03-04,59.189999,59.439999,58.740002,58.889999,58.889999,379352
2020-03-05,60.009998,60.200001,59.500000,59.730000,59.730000,222121
2020-03-06,58.880001,58.980000,58.209999,58.349998,58.349998,198566
2020-03-09,56.410000,56.410000,53.900002,53.900002,53.900002,629181
2020-03-10,52.080002,55.549999,51.720001,55.549999,55.549999,904437
2020-03-11,55.349998,55.790001,53.570000,53.570000,53.570000,325778
2020-03-12,53.009998,53.009998,49.450001,50.000000,50.000000,1516940
2020-03-13,47.500000,51.990002,45.599998,51.990002,51.990002,2944487
2020-03-16,49.099998,49.900002,47.490002,47.490002,47.490002,1197078
2020-03-17,46.000000,49.799999,46.000000,49.540001,49.540001,773900
2020-03-18,49.500000,49.500000,45.740002,46.520000,46.520000,718825
2020-03-19,46.980000,47.790001,44.389999,45.689999,45.689999,810187
2020-03-20,47.150002,49.549999,44.880001,45.150002,45.150002,886822
2020-03-23,42.950001,43.430000,41.220001,43.139999,43.139999,810987
2020-03-24,43.169998,44.509998,43.009998,44.419998,44.419998,453246
2020-03-25,46.150002,47.369999,44.939999,46.650002,46.650002,384834
2020-03-26,47.740002,48.529999,46.900002,47.840000,47.840000,877628
2020-03-27,49.320000,49.320000,45.410000,45.459999,45.459999,2985142
2020-03-30,44.779999,47.939999,44.360001,47.939999,47.939999,568895
2020-03-31,48.680000,49.799999,46.360001,47.990002,47.990002,935191
2020-04-01,47.959999,48.849998,47.680000,48.450001,48.450001,616355
2020-04-02,47.200001,48.160000,46.900002,48.000000,48.000000,519582
2020-04-03,48.500000,48.630001,46.529999,46.619999,46.619999,639546
2020-04-06,47.520000,49.220001,47.299999,48.880001,48.880001,421557
2020-04-07,49.959999,50.389999,48.029999,48.599998,48.599998,848661
2020-04-08,48.349998,49.369999,47.410000,48.209999,48.209999,680391
2020-04-09,49.009998,49.639999,48.549999,49.560001,49.560001,252451
2020-04-14,49.750000,50.880001,49.639999,50.810001,50.810001,375384
2020-04-15,51.049999,51.270000,50.180000,50.639999,50.639999,386983
2020-04-16,49.750000,50.160000,49.209999,50.139999,50.139999,326359
2020-04-17,50.900002,51.570000,50.700001,51.000000,51.000000,408476
2020-04-20,51.000000,51.000000,49.740002,49.790001,49.790001,362646
2020-04-21,49.310001,49.529999,48.299999,48.389999,48.389999,422935
2020-04-22,48.000000,48.680000,47.209999,48.410000,48.410000,366004
2020-04-23,48.900002,48.970001,48.000000,48.380001,48.380001,174833
2020-04-24,48.279999,48.790001,48.200001,48.590000,48.590000,133628
2020-04-27,48.799999,49.389999,48.200001,49.290001,49.290001,201302
2020-04-28,49.549999,49.820000,48.860001,49.259998,49.259998,235739
2020-04-29,49.439999,49.900002,49.240002,49.889999,49.889999,173449
2020-04-30,50.720001,51.480000,50.380001,51.110001,51.110001,403184
2020-05-01,50.209999,50.220001,48.730000,48.730000,48.730000,420062
2020-05-04,49.000000,49.470001,47.950001,49.200001,49.200001,339911
2020-05-05,49.610001,50.189999,49.590000,50.180000,50.180000,248690
2020-05-06,50.110001,50.130001,49.590000,50.009998,50.009998,125115
2020-05-07,49.950001,50.000000,49.599998,49.759998,49.759998,164067
2020-05-08,50.099998,50.369999,49.980000,50.060001,50.060001,195911
2020-05-11,50.430000,50.939999,50.349998,50.680000,50.680000,250549
2020-05-12,50.520000,50.689999,49.849998,50.689999,50.689999,177911
2020-05-13,49.610001,50.299999,49.169998,50.299999,50.299999,443014
2020-05-14,49.740002,50.000000,49.470001,49.470001,49.470001,252514
2020-05-15,49.840000,50.209999,49.610001,49.810001,49.810001,181771
2020-05-18,50.740002,50.919998,50.549999,50.660000,50.660000,187014
2020-05-19,52.000000,52.090000,51.500000,51.590000,51.590000,247662
2020-05-20,50.970001,51.889999,50.959999,51.660000,51.660000,590575
2020-05-21,52.250000,52.250000,51.430000,51.480000,51.480000,232122
2020-05-22,51.560001,51.669998,50.980000,51.000000,51.000000,198139
2020-05-25,51.810001,52.020000,51.700001,52.020000,52.020000,172989
2020-05-26,52.490002,53.439999,52.400002,53.099998,53.099998,215205
2020-05-27,53.330002,54.139999,53.000000,53.610001,53.610001,132635
2020-05-28,54.330002,54.959999,54.090000,54.230000,54.230000,237560
2020-05-29,53.980000,54.029999,53.430000,53.840000,53.840000,142958
2020-06-01,52.869999,53.990002,52.799999,53.990002,53.990002,208920
2020-06-02,53.939999,54.389999,53.799999,54.259998,54.259998,212107
2020-06-03,54.570000,55.189999,54.529999,55.119999,55.119999,102505
2020-06-04,55.889999,56.080002,55.150002,55.570000,55.570000,172390
2020-06-05,55.599998,55.880001,55.340000,55.650002,55.650002,92371
2020-06-09,57.139999,57.520000,56.849998,57.029999,57.029999,485208
2020-06-10,56.599998,57.369999,56.540001,57.020000,57.020000,357482
2020-06-11,56.080002,56.500000,55.200001,55.290001,55.290001,280056
2020-06-12,53.830002,54.500000,53.430000,54.310001,54.310001,414381
2020-06-15,53.959999,54.340000,53.080002,53.080002,53.080002,217642
2020-06-16,54.830002,55.490002,54.450001,55.200001,55.200001,342666
2020-06-17,55.700001,55.700001,55.040001,55.590000,55.590000,230663
2020-06-18,55.430000,55.430000,54.669998,55.119999,55.119999,143793
2020-06-19,55.639999,55.759998,55.049999,55.099998,55.099998,295824
2020-06-22,54.650002,55.439999,54.549999,55.130001,55.130001,85606
2020-06-23,55.599998,55.709999,54.549999,55.240002,55.240002,257886
2020-06-24,55.349998,55.639999,55.169998,55.290001,55.290001,175925
2020-06-25,54.369999,54.930000,53.970001,53.970001,53.970001,220964
2020-06-26,54.490002,54.900002,54.290001,54.779999,54.779999,455579
2020-06-29,53.759998,54.259998,53.509998,54.259998,54.259998,259047
2020-06-30,54.900002,55.220001,54.540001,54.680000,54.680000,399543
2020-07-01,54.740002,55.209999,54.660000,54.959999,54.959999,186627
2020-07-02,55.160000,55.959999,55.110001,55.910000,55.910000,210731
2020-07-03,56.200001,56.570000,55.810001,56.119999,56.119999,313120
2020-07-06,56.040001,56.330002,55.790001,55.790001,55.790001,133679
2020-07-07,56.209999,56.369999,55.700001,55.759998,55.759998,174544
2020-07-08,55.509998,55.810001,54.869999,54.869999,54.869999,198573
2020-07-09,55.310001,55.599998,55.160000,55.279999,55.279999,298850
2020-07-10,55.090000,55.209999,54.709999,54.880001,54.880001,105700
2020-07-13,55.700001,55.730000,55.139999,55.450001,55.450001,309948
2020-07-14,55.020000,55.299999,54.900002,55.070000,55.070000,86721
2020-07-15,55.689999,56.110001,55.599998,56.110001,56.110001,132490
2020-07-16,56.480000,56.480000,55.549999,55.660000,55.660000,106137
2020-07-17,55.900002,56.040001,55.630001,55.919998,55.919998,64652
2020-07-20,55.980000,55.980000,55.560001,55.610001,55.610001,165935
2020-07-21,56.000000,57.150002,56.000000,57.060001,57.060001,133110
2020-07-22,56.790001,56.790001,56.139999,56.330002,56.330002,148674
2020-07-23,56.209999,56.570000,56.070000,56.549999,56.549999,184377
2020-07-24,56.060001,56.060001,55.740002,55.799999,55.799999,160499
2020-07-27,55.610001,56.040001,55.599998,56.040001,56.040001,49981
2020-07-28,56.380001,56.660000,55.820000,55.830002,55.830002,104998
2020-07-29,55.840000,56.099998,55.630001,55.660000,55.660000,146248
2020-07-30,56.070000,56.270000,55.990002,56.049999,56.049999,72050
2020-07-31,55.799999,55.849998,54.680000,55.220001,55.220001,198785
2020-08-03,54.720001,55.169998,54.330002,54.980000,54.980000,109072
2020-08-04,55.830002,56.200001,55.820000,55.939999,55.939999,124914
2020-08-05,55.700001,55.770000,55.290001,55.669998,55.669998,72999
2020-08-06,55.930000,56.160000,55.750000,56.009998,56.009998,93127
2020-08-07,56.000000,56.000000,55.590000,55.700001,55.700001,107554
2020-08-10,56.060001,56.849998,56.000000,56.669998,56.669998,167207
2020-08-11,56.660000,57.400002,56.639999,57.189999,57.189999,143892
2020-08-12,57.189999,57.189999,56.590000,56.830002,56.830002,206089
2020-08-13,57.240002,57.250000,56.360001,56.419998,56.419998,229433
2020-08-14,56.660000,57.000000,56.619999,56.849998,56.849998,336359
2020-08-17,56.340000,56.570000,56.209999,56.380001,56.380001,131384
2020-08-18,56.590000,57.000000,56.410000,56.790001,56.790001,130496
2020-08-19,57.020000,57.549999,56.770000,57.299999,57.299999,117865
2020-08-20,56.830002,56.919998,56.619999,56.840000,56.840000,78565
2020-08-21,57.070000,57.290001,56.700001,56.759998,56.759998,48780
2020-08-24,56.700001,57.049999,56.599998,57.049999,57.049999,91479
2020-08-25,57.619999,57.700001,57.070000,57.330002,57.330002,80095
2020-08-26,57.029999,57.040001,56.599998,56.939999,56.939999,167167
2020-08-27,57.060001,57.389999,56.970001,57.040001,57.040001,146147
2020-08-28,56.790001,56.810001,56.400002,56.610001,56.610001,207228
2020-08-31,56.520000,56.820000,56.480000,56.590000,56.590000,70068
2020-09-01,55.930000,55.930000,55.150002,55.560001,55.560001,184971
2020-09-02,55.970001,56.700001,55.970001,56.570000,56.570000,129751
2020-09-03,57.240002,57.299999,56.950001,57.130001,57.130001,88429
2020-09-04,55.900002,55.900002,55.310001,55.410000,55.410000,310363
2020-09-07,55.029999,55.720001,54.880001,55.599998,55.599998,107923
2020-09-08,55.980000,56.360001,55.779999,56.160000,56.160000,108167
2020-09-09,54.970001,55.380001,54.709999,55.380001,55.380001,189582
2020-09-10,55.860001,55.860001,55.000000,55.290001,55.290001,103015
2020-09-11,54.860001,55.029999,54.570000,54.860001,54.860001,106079
2020-09-14,55.200001,55.320000,55.029999,55.240002,55.240002,108242
2020-09-15,55.380001,55.400002,55.049999,55.189999,55.189999,80125
2020-09-16,55.549999,55.770000,55.470001,55.730000,55.730000,1068877
2020-09-17,55.759998,55.759998,55.070000,55.070000,55.070000,134856
2020-09-18,55.169998,55.360001,54.880001,54.880001,54.880001,139858
2020-09-21,54.759998,54.889999,54.380001,54.490002,54.490002,62973
2020-09-22,54.080002,54.290001,53.930000,54.160000,54.160000,152007
2020-09-23,54.799999,55.509998,54.790001,55.430000,55.430000,84108
2020-09-24,54.730000,55.060001,54.520000,55.020000,55.020000,100517
2020-09-25,55.349998,55.939999,55.349998,55.779999,55.779999,77223
2020-09-28,55.849998,55.950001,55.660000,55.740002,55.740002,88042
2020-09-29,55.680000,55.720001,55.119999,55.299999,55.299999,195098
2020-09-30,54.759998,54.900002,54.090000,54.090000,54.090000,279860
2020-10-01,54.349998,54.950001,54.310001,54.599998,54.599998,85738
2020-10-02,54.299999,54.410000,53.689999,53.820000,53.820000,164868
2020-10-05,54.709999,55.230000,54.709999,55.150002,55.150002,194891
2020-10-06,55.320000,55.400002,54.910000,55.349998,55.349998,252041
2020-10-07,55.330002,56.169998,55.250000,56.139999,56.139999,170295
2020-10-08,56.340000,56.889999,56.340000,56.650002,56.650002,127424
2020-10-09,56.750000,56.900002,56.540001,56.669998,56.669998,67763
2020-10-12,56.709999,56.959999,56.580002,56.959999,56.959999,46565
2020-10-13,57.380001,57.730000,57.360001,57.650002,57.650002,198746
2020-10-14,57.349998,57.570000,57.290001,57.400002,57.400002,88209
2020-10-15,57.500000,57.910000,57.490002,57.650002,57.650002,173227
2020-10-16,57.610001,57.740002,57.270000,57.349998,57.349998,78853
2020-10-19,57.720001,58.040001,57.720001,57.880001,57.880001,113574
2020-10-20,57.680000,57.990002,57.419998,57.450001,57.450001,108277
2020-10-21,57.450001,57.610001,57.430000,57.529999,57.529999,48081
2020-10-22,56.930000,57.369999,56.630001,57.360001,57.360001,170403
2020-10-23,57.389999,57.430000,57.110001,57.299999,57.299999,80836
2020-10-26,57.240002,57.660000,57.209999,57.220001,57.220001,69542
2020-10-27,56.759998,56.770000,56.049999,56.250000,56.250000,196402
2020-10-28,55.880001,56.439999,55.849998,56.419998,56.419998,229098
2020-10-29,55.500000,55.689999,55.180000,55.380001,55.380001,202892
2020-10-30,55.450001,55.590000,55.040001,55.049999,55.049999,164752
2020-11-02,55.360001,55.380001,54.830002,55.290001,55.290001,148212
2020-11-03,55.529999,56.590000,55.470001,56.389999,56.389999,138517
2020-11-04,56.299999,56.610001,55.630001,56.320000,56.320000,126300
2020-11-05,56.669998,57.090000,56.500000,57.020000,57.020000,104185
2020-11-06,57.360001,57.610001,57.279999,57.360001,57.360001,121239
2020-11-09,57.810001,58.599998,57.740002,58.570000,58.570000,232535
